VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 16:34:02,2017-07-30 16:36:41,2,239,239,2
1,2017-07-30 16:06:05,2017-07-30 16:28:17,2,138,162,1
2,2017-07-30 16:44:50,2017-07-30 17:36:22,1,170,132,2
1,2017-07-30 16:26:24,2017-07-30 16:45:43,1,137,211,1
1,2017-07-30 16:43:33,2017-07-30 17:02:32,2,236,186,1
1,2017-07-30 16:13:52,2017-07-30 16:42:19,3,261,170,2
2,2017-07-30 16:26:14,2017-07-30 16:43:34,1,186,262,2
2,2017-07-30 16:37:22,2017-07-30 16:43:17,1,170,107,1
2,2017-07-30 16:07:52,2017-07-30 16:18:57,1,263,238,1
2,2017-07-30 16:21:38,2017-07-30 16:35:31,2,237,161,2
2,2017-07-30 16:30:54,2017-07-30 16:41:12,1,236,43,1
2,2017-07-30 16:59:54,2017-07-30 17:36:46,1,68,223,1
1,2017-07-30 16:01:21,2017-07-30 16:01:54,1,262,262,3
1,2017-07-30 16:12:43,2017-07-30 16:21:14,1,141,163,1
2,2017-07-30 16:54:58,2017-07-30 17:15:19,1,138,237,1
1,2017-07-30 16:15:35,2017-07-30 16:22:08,1,236,74,1
1,2017-07-30 16:58:58,2017-07-30 17:18:07,1,48,107,2
1,2017-07-30 16:34:38,2017-07-30 16:44:55,1,186,230,2
1,2017-07-30 16:11:16,2017-07-30 17:10:11,1,264,264,1
2,2017-07-30 16:40:32,2017-07-30 16:53:15,1,161,262,1
2,2017-07-30 16:40:08,2017-07-30 16:47:14,1,186,164,1
2,2017-07-30 16:08:16,2017-07-30 16:19:32,1,142,143,1
2,2017-07-30 16:42:02,2017-07-30 16:58:44,1,68,113,1
1,2017-07-30 16:46:52,2017-07-30 16:53:34,1,142,163,1
1,2017-07-30 16:52:49,2017-07-30 17:25:07,1,138,113,1
2,2017-07-30 16:08:19,2017-07-30 16:22:32,1,233,87,2
1,2017-07-30 16:33:06,2017-07-30 16:43:54,1,186,113,1
2,2017-07-30 16:11:15,2017-07-30 16:23:06,5,13,45,1
2,2017-07-30 16:08:56,2017-07-30 16:17:48,2,163,229,1
2,2017-07-30 16:40:36,2017-07-30 16:56:19,1,151,229,1
1,2017-07-30 17:01:21,2017-07-30 17:03:48,1,148,79,2
2,2017-07-30 17:53:59,2017-07-30 18:11:03,2,230,231,2
2,2017-07-30 17:19:33,2017-07-30 17:24:43,1,142,239,1
1,2017-07-30 17:28:37,2017-07-30 17:30:10,1,100,100,2
1,2017-07-30 17:59:22,2017-07-30 18:11:22,1,90,161,1
1,2017-07-30 17:02:39,2017-07-30 17:04:46,1,68,90,1
2,2017-07-30 17:25:55,2017-07-30 17:32:16,4,249,231,1
2,2017-07-30 17:34:22,2017-07-30 17:38:54,6,238,75,1
2,2017-07-30 17:19:52,2017-07-30 17:26:17,1,238,24,1
2,2017-07-30 17:48:29,2017-07-30 17:52:02,2,68,90,2
2,2017-07-30 17:20:53,2017-07-30 17:25:38,6,162,229,2
1,2017-07-30 17:37:14,2017-07-30 17:42:13,1,239,142,1
2,2017-07-30 17:43:45,2017-07-30 18:00:49,1,170,48,2
1,2017-07-30 17:56:39,2017-07-30 18:00:45,1,263,263,2
1,2017-07-30 17:27:25,2017-07-30 17:28:39,1,75,75,2
2,2017-07-30 17:26:12,2017-07-30 17:31:28,1,163,43,2
2,2017-07-30 17:59:02,2017-07-30 18:11:55,1,48,234,1
1,2017-07-30 17:15:47,2017-07-30 17:28:22,2,186,163,1
2,2017-07-30 17:26:11,2017-07-30 17:40:01,1,162,142,1
2,2017-07-30 17:43:45,2017-07-30 18:06:22,1,163,79,1
2,2017-07-30 17:16:31,2017-07-30 17:35:43,1,236,113,1
1,2017-07-30 17:13:55,2017-07-30 17:38:57,2,138,229,1
1,2017-07-30 17:40:54,2017-07-30 17:56:25,1,233,249,1
2,2017-07-30 17:00:15,2017-07-30 17:14:45,1,97,257,1
2,2017-07-30 17:03:14,2017-07-30 17:53:26,1,132,41,2
2,2017-07-30 17:59:32,2017-07-30 18:13:54,1,249,163,2
2,2017-07-30 17:57:36,2017-07-30 18:09:44,1,151,236,1
2,2017-07-30 17:33:34,2017-07-30 17:41:34,1,48,50,2
2,2017-07-30 17:23:55,2017-07-30 18:21:02,1,132,48,1
2,2017-07-30 17:02:09,2017-07-30 17:07:21,1,230,230,1
1,2017-07-30 17:41:42,2017-07-30 17:47:32,3,234,137,2
2,2017-07-30 17:15:39,2017-07-30 17:21:26,1,48,186,2
2,2017-07-30 17:42:49,2017-07-30 17:54:30,2,230,236,1
1,2017-07-30 17:17:38,2017-07-30 17:34:13,3,144,162,2
2,2017-07-30 17:15:47,2017-07-30 17:28:10,1,43,170,1
2,2017-07-30 17:51:05,2017-07-30 18:05:20,3,164,246,1
1,2017-07-30 17:19:14,2017-07-30 18:15:40,1,132,186,1
2,2017-07-30 17:21:49,2017-07-30 17:37:06,1,100,141,2
1,2017-07-30 17:24:58,2017-07-30 17:44:40,1,68,239,1
1,2017-07-30 17:47:49,2017-07-30 18:00:06,2,230,113,2
2,2017-07-30 17:14:18,2017-07-30 17:26:43,1,144,232,1
1,2017-07-30 17:24:56,2017-07-30 17:39:17,3,48,158,1
2,2017-07-30 17:44:42,2017-07-30 17:58:43,2,75,75,2
2,2017-07-30 17:54:12,2017-07-30 18:04:21,1,144,224,1
2,2017-07-30 17:55:50,2017-07-30 18:04:03,1,137,234,1
1,2017-07-30 17:16:05,2017-07-30 17:38:40,2,161,138,1
2,2017-07-30 17:06:34,2017-07-30 17:20:00,1,162,100,2
2,2017-07-30 17:49:46,2017-07-30 17:55:54,6,68,186,1
1,2017-07-30 17:15:20,2017-07-30 17:32:13,1,68,161,1
1,2017-07-30 17:22:03,2017-07-30 17:28:24,1,230,229,1
1,2017-07-30 17:18:25,2017-07-30 17:26:57,1,236,141,1
1,2017-07-30 17:28:03,2017-07-30 17:37:54,1,141,238,2
2,2017-07-30 17:46:55,2017-07-30 17:52:18,2,79,234,2
2,2017-07-30 17:10:40,2017-07-30 17:32:13,2,48,12,2
2,2017-07-30 17:06:32,2017-07-30 17:13:50,1,229,233,1
2,2017-07-30 17:15:34,2017-07-30 17:31:37,1,233,48,2
1,2017-07-30 17:40:56,2017-07-30 17:50:30,1,186,107,1
1,2017-07-30 17:27:07,2017-07-30 18:05:28,2,161,132,1
1,2017-07-30 17:22:02,2017-07-30 17:26:01,1,151,239,1
1,2017-07-30 17:54:49,2017-07-30 18:04:32,1,263,141,2
1,2017-07-30 17:58:13,2017-07-30 17:59:38,1,141,141,2
2,2017-07-30 17:22:15,2017-07-30 17:47:15,2,138,234,1
1,2017-07-30 17:25:00,2017-07-30 17:47:51,1,68,236,2
2,2017-07-30 17:26:05,2017-07-30 17:33:58,3,161,161,2
2,2017-07-30 17:44:33,2017-07-30 17:58:39,3,230,50,1
2,2017-07-30 17:54:36,2017-07-30 18:16:33,1,163,148,1
2,2017-07-30 17:57:48,2017-07-30 18:14:14,1,186,238,1
2,2017-07-30 17:39:32,2017-07-30 17:48:11,1,43,164,1
1,2017-07-30 17:12:45,2017-07-30 17:20:15,1,234,162,1
2,2017-07-30 17:06:43,2017-07-30 17:15:48,1,161,234,1
2,2017-07-30 17:28:58,2017-07-30 17:46:59,2,100,87,2
2,2017-07-30 17:38:03,2017-07-30 17:59:53,6,238,100,1
1,2017-07-30 17:14:41,2017-07-30 17:28:23,1,79,186,2
1,2017-07-30 17:06:02,2017-07-30 17:28:12,1,144,236,1
2,2017-07-30 17:06:27,2017-07-30 17:06:30,1,249,249,1
2,2017-07-30 17:57:38,2017-07-30 18:19:42,1,255,233,1
1,2017-07-30 17:52:39,2017-07-30 18:14:56,1,249,33,2
1,2017-07-30 17:04:26,2017-07-30 17:10:16,1,239,142,1
1,2017-07-30 17:37:58,2017-07-30 17:45:42,1,112,232,1
2,2017-07-30 17:15:13,2017-07-30 18:11:27,1,50,132,1
2,2017-07-30 17:00:29,2017-07-30 18:15:19,1,132,87,1
2,2017-07-30 17:24:56,2017-07-30 17:29:07,1,107,234,1
1,2017-07-30 17:26:15,2017-07-30 18:08:28,1,79,138,1
1,2017-07-30 17:51:37,2017-07-30 18:07:52,1,138,83,1
1,2017-07-30 17:40:24,2017-07-30 17:49:20,1,233,263,1
2,2017-07-30 17:08:11,2017-07-31 17:06:17,1,90,230,2
2,2017-07-30 17:11:40,2017-07-30 17:46:19,1,264,264,1
2,2017-07-30 17:59:58,2017-07-30 18:10:33,1,264,264,1
2,2017-07-30 17:26:17,2017-07-30 17:32:46,1,230,186,2
2,2017-07-30 17:26:02,2017-07-30 17:30:26,1,262,237,1
2,2017-07-30 17:12:19,2017-07-30 17:31:39,1,261,224,1
2,2017-07-30 17:10:52,2017-07-30 17:15:39,1,43,141,2
2,2017-07-30 17:03:32,2017-07-30 17:24:43,1,186,236,1
2,2017-07-30 17:53:06,2017-07-30 18:06:16,6,162,186,1
1,2017-07-30 17:04:06,2017-07-30 17:50:01,1,132,170,1
1,2017-07-30 17:33:46,2017-07-30 17:50:48,1,166,220,1
1,2017-07-30 17:03:18,2017-07-30 17:12:53,1,87,144,1
2,2017-07-30 17:49:14,2017-07-30 18:05:30,6,231,48,1
2,2017-07-30 17:04:39,2017-07-30 17:06:30,1,237,237,1
1,2017-07-30 17:16:18,2017-07-30 17:24:59,1,162,48,1
2,2017-07-30 17:15:19,2017-07-30 17:54:50,6,162,132,2
1,2017-07-30 17:18:04,2017-07-30 17:29:05,1,246,79,1
1,2017-07-30 17:22:31,2017-07-30 17:38:27,3,164,79,2
2,2017-07-30 17:07:23,2017-07-30 17:38:29,1,138,195,1
2,2017-07-30 17:43:01,2017-07-30 17:50:48,1,234,249,2
1,2017-07-30 17:09:18,2017-07-30 17:18:27,1,142,238,2
1,2017-07-30 17:00:35,2017-07-30 17:12:51,1,161,142,1
1,2017-07-30 17:57:49,2017-07-30 18:49:18,1,151,69,2
2,2017-07-30 17:27:53,2017-07-30 17:30:35,1,137,170,1
1,2017-07-30 17:57:35,2017-07-30 18:05:08,1,236,238,2
1,2017-07-30 17:03:09,2017-07-30 17:15:10,3,237,230,2
1,2017-07-30 17:20:58,2017-07-30 17:30:43,2,13,158,1
2,2017-07-30 17:37:22,2017-07-30 17:56:51,1,236,249,2
2,2017-07-30 17:01:17,2017-07-30 17:26:18,2,186,236,1
2,2017-07-30 17:26:36,2017-07-30 17:46:24,1,246,239,1
2,2017-07-30 17:48:40,2017-07-30 17:56:14,1,239,236,1
1,2017-07-30 17:14:08,2017-07-30 17:23:07,1,234,79,2
2,2017-07-30 17:58:14,2017-07-30 18:23:11,1,151,234,1
2,2017-07-30 17:05:39,2017-07-30 17:24:01,1,113,141,1
2,2017-07-30 17:37:36,2017-07-30 18:05:43,1,148,43,2
1,2017-07-30 17:42:13,2017-07-30 17:53:51,3,237,143,2
2,2017-07-30 17:19:32,2017-07-30 17:37:59,1,231,79,1
1,2017-07-30 17:59:22,2017-07-30 18:12:11,3,186,170,2
1,2017-07-30 17:49:42,2017-07-30 17:59:56,1,264,264,1
1,2017-07-30 17:47:00,2017-07-30 17:53:00,1,143,24,2
1,2017-07-30 17:42:30,2017-07-30 17:54:50,2,263,161,1
2,2017-07-30 17:30:53,2017-07-30 17:48:36,1,142,107,2
2,2017-07-30 17:52:49,2017-07-30 18:19:55,1,186,141,2
2,2017-07-30 17:24:16,2017-07-30 17:34:41,1,249,261,1
2,2017-07-30 17:27:29,2017-07-30 17:46:49,5,13,141,1
1,2017-07-30 17:03:47,2017-07-30 17:21:43,1,186,148,1
1,2017-07-30 17:37:30,2017-07-30 17:53:05,2,236,170,1
2,2017-07-30 17:37:54,2017-07-30 17:45:39,2,48,50,1
1,2017-07-30 17:16:56,2017-07-30 17:31:07,1,142,263,1
1,2017-07-30 17:17:28,2017-07-30 17:42:43,2,151,138,1
1,2017-07-30 17:30:18,2017-07-30 17:43:29,1,264,264,2
2,2017-07-30 17:44:02,2017-07-30 18:20:21,1,48,181,2
2,2017-07-30 17:32:54,2017-07-30 17:38:54,1,234,100,1
2,2017-07-30 17:48:53,2017-07-30 17:54:26,1,230,237,1
2,2017-07-30 17:21:40,2017-07-30 18:17:11,2,132,230,2
1,2017-07-30 17:44:34,2017-07-30 17:50:11,3,264,264,2
1,2017-07-30 17:39:22,2017-07-30 18:07:19,1,138,107,1
1,2017-07-30 17:23:04,2017-07-30 17:40:25,2,239,186,2
2,2017-07-30 17:03:45,2017-07-30 17:06:36,1,142,48,1
2,2017-07-30 17:46:02,2017-07-30 17:56:56,5,43,238,1
2,2017-07-30 17:35:24,2017-07-30 17:43:55,1,90,114,1
2,2017-07-30 17:28:40,2017-07-30 17:52:15,1,186,87,1
1,2017-07-30 17:41:49,2017-07-30 17:49:06,1,236,161,2
2,2017-07-30 17:30:34,2017-07-30 17:40:14,1,100,162,2
1,2017-07-30 17:07:09,2017-07-30 17:12:04,1,137,79,1
1,2017-07-30 17:07:05,2017-07-30 17:10:55,2,246,68,2
2,2017-07-30 17:41:18,2017-07-30 18:09:23,2,261,48,2
1,2017-07-30 17:25:05,2017-07-30 17:36:17,1,151,237,1
1,2017-07-30 17:46:18,2017-07-30 18:10:40,1,42,179,2
1,2017-07-30 17:34:29,2017-07-30 17:39:52,1,24,166,2
1,2017-07-30 17:48:54,2017-07-30 17:58:59,1,162,107,2
2,2017-07-30 17:39:25,2017-07-30 18:21:03,1,132,137,2
2,2017-07-30 17:51:48,2017-07-30 18:19:35,1,48,181,1
1,2017-07-30 17:14:25,2017-07-30 17:19:16,2,143,48,2
1,2017-07-30 17:34:11,2017-07-30 17:53:38,1,137,80,2
2,2017-07-30 17:44:17,2017-07-30 18:32:03,1,45,132,1
2,2017-07-30 17:51:30,2017-07-30 17:59:20,5,229,226,1
2,2017-07-30 17:35:41,2017-07-30 17:54:12,1,140,231,1
2,2017-07-30 17:32:40,2017-07-30 17:46:14,1,158,231,1
2,2017-07-30 17:45:28,2017-07-30 18:14:47,1,138,239,2
1,2017-07-30 17:02:57,2017-07-30 17:12:56,1,170,141,1
1,2017-07-30 17:13:02,2017-07-30 17:24:04,1,68,233,2
1,2017-07-30 17:50:15,2017-07-30 18:25:07,1,151,69,2
2,2017-07-30 17:34:17,2017-07-30 17:48:33,1,68,162,1
2,2017-07-30 17:26:29,2017-07-30 17:35:21,1,142,50,1
1,2017-07-30 17:04:15,2017-07-30 17:15:53,1,142,90,2
1,2017-07-30 17:14:19,2017-07-30 17:25:12,2,236,142,2
2,2017-07-30 17:44:25,2017-07-30 17:50:45,2,112,255,1
1,2017-07-30 17:07:08,2017-07-30 17:14:31,1,79,249,1
1,2017-07-30 17:40:17,2017-07-30 17:53:15,1,246,230,1
1,2017-07-30 17:50:24,2017-07-30 18:10:12,1,230,13,1
1,2017-07-30 17:30:37,2017-07-30 17:37:55,1,90,68,1
2,2017-07-30 17:50:12,2017-07-30 17:58:38,1,48,143,1
1,2017-07-30 17:23:48,2017-07-30 17:39:17,2,234,161,1
2,2017-07-30 17:13:24,2017-07-30 17:36:33,1,239,107,1
1,2017-07-30 17:41:05,2017-07-30 17:46:23,1,237,229,2
1,2017-07-30 17:51:48,2017-07-30 18:06:08,1,140,234,1
1,2017-07-30 17:02:03,2017-07-30 17:07:20,1,142,163,1
1,2017-07-30 17:30:32,2017-07-30 17:43:36,3,142,161,1
1,2017-07-30 17:52:33,2017-07-30 18:05:42,4,246,48,2
1,2017-07-30 17:35:14,2017-07-30 17:43:31,2,237,164,1
2,2017-07-30 17:56:22,2017-07-30 18:08:32,1,231,186,2
1,2017-07-30 17:56:12,2017-07-30 18:26:12,1,186,87,1
2,2017-07-30 17:09:59,2017-07-30 17:58:26,1,132,13,1
1,2017-07-30 17:38:53,2017-07-30 17:52:52,3,48,163,2
1,2017-07-30 17:13:58,2017-07-30 17:19:52,1,43,163,2
1,2017-07-30 17:17:50,2017-07-30 17:32:26,1,163,234,1
2,2017-07-30 17:30:22,2017-07-30 17:38:50,5,233,161,1
2,2017-07-30 17:22:03,2017-07-30 17:44:15,1,12,230,2
2,2017-07-30 17:38:11,2017-07-30 18:03:43,2,43,114,2
1,2017-07-30 17:57:30,2017-07-30 18:01:12,1,161,163,2
1,2017-07-30 17:27:45,2017-07-30 17:59:45,1,132,95,2
2,2017-07-30 17:51:01,2017-07-30 17:59:39,1,262,74,1
2,2017-07-30 17:48:39,2017-07-30 17:54:12,1,249,90,1
2,2017-07-30 17:35:30,2017-07-30 17:46:33,2,68,13,1
2,2017-07-30 17:25:50,2017-07-30 17:37:32,1,162,142,2
2,2017-07-30 17:49:23,2017-07-30 18:18:32,5,186,194,1
1,2017-07-30 17:06:14,2017-07-30 17:15:40,2,113,170,1
1,2017-07-30 17:49:29,2017-07-30 17:56:26,2,113,79,2
2,2017-07-30 17:31:52,2017-07-30 17:37:58,6,234,107,1
2,2017-07-30 17:41:43,2017-07-30 18:09:23,6,107,163,1
1,2017-07-30 17:34:54,2017-07-30 17:45:15,1,158,144,1
1,2017-07-30 17:46:06,2017-07-30 17:49:36,1,41,41,1
2,2017-07-30 17:59:37,2017-07-30 18:03:28,2,151,24,3
1,2017-07-30 17:51:03,2017-07-30 18:05:18,1,68,143,1
2,2017-07-30 17:14:39,2017-07-30 17:39:54,1,113,97,1
1,2017-07-30 17:53:28,2017-07-30 18:47:14,2,132,255,3
1,2017-07-30 17:49:59,2017-07-30 18:19:29,2,138,162,1
1,2017-07-30 17:30:10,2017-07-30 17:40:36,1,237,43,2
2,2017-07-30 17:45:57,2017-07-30 17:54:54,1,43,230,1
2,2017-07-30 17:24:13,2017-07-30 17:31:05,2,161,236,2
2,2017-07-30 17:32:33,2017-07-30 17:45:51,1,90,87,1
2,2017-07-30 17:01:12,2017-07-30 17:07:55,1,41,166,2
2,2017-07-30 17:43:25,2017-07-30 18:10:42,1,186,138,1
2,2017-07-30 17:43:35,2017-07-30 17:53:20,1,234,144,2
2,2017-07-30 17:31:30,2017-07-30 18:06:13,1,138,142,1
1,2017-07-30 17:18:39,2017-07-30 17:23:08,1,90,100,2
1,2017-07-30 17:46:51,2017-07-30 18:00:33,1,186,50,1
1,2017-07-30 17:49:50,2017-07-30 17:53:56,1,79,107,1
2,2017-07-30 17:01:46,2017-07-30 17:41:56,2,237,13,1
1,2017-07-30 17:29:44,2017-07-30 17:33:13,1,181,25,1
2,2017-07-30 17:29:54,2017-07-30 17:36:16,1,170,186,1
2,2017-07-30 17:49:47,2017-07-30 18:09:32,1,87,79,1
2,2017-07-30 17:49:36,2017-07-30 18:03:56,1,87,107,1
1,2017-07-30 17:54:11,2017-07-30 18:07:11,2,68,161,1
2,2017-07-30 17:08:08,2017-07-30 17:13:41,1,90,68,1
1,2017-07-30 17:45:56,2017-07-30 17:52:02,2,211,144,2
2,2017-07-30 17:08:05,2017-07-30 17:16:13,5,114,107,2
2,2017-07-30 17:39:31,2017-07-30 17:54:25,1,161,236,2
1,2017-07-30 17:12:39,2017-07-30 17:38:58,1,143,79,1
1,2017-07-30 17:59:16,2017-07-30 18:10:51,1,239,74,2
2,2017-07-30 17:41:10,2017-07-30 18:04:41,3,132,197,2
1,2017-07-30 17:07:10,2017-07-30 17:21:50,1,262,236,2
1,2017-07-30 17:30:58,2017-07-30 17:49:47,2,161,125,2
1,2017-07-30 17:33:06,2017-07-30 17:54:33,3,138,75,2
1,2017-07-30 17:38:47,2017-07-30 17:46:33,2,116,244,2
1,2017-07-30 17:16:16,2017-07-30 17:25:18,2,236,162,2
2,2017-07-30 17:49:53,2017-07-30 18:00:20,2,48,100,2
2,2017-07-30 17:27:37,2017-07-30 17:41:10,2,230,164,1
2,2017-07-30 17:38:12,2017-07-30 17:47:01,5,163,186,2
2,2017-07-30 17:51:17,2017-07-30 18:05:48,1,230,231,2
1,2017-07-30 17:12:26,2017-07-30 18:09:48,3,132,189,1
1,2017-07-30 17:29:15,2017-07-30 17:37:27,2,163,48,1
1,2017-07-30 17:33:19,2017-07-30 17:42:09,1,237,142,1
2,2017-07-30 17:22:22,2017-07-30 17:34:13,6,162,186,1
1,2017-07-30 17:43:11,2017-07-30 17:43:30,1,264,264,1
2,2017-07-30 17:54:25,2017-07-30 17:56:56,1,236,236,2
1,2017-07-30 17:02:58,2017-07-30 17:18:32,1,236,164,2
2,2017-07-30 17:04:43,2017-07-30 17:07:27,1,75,236,1
2,2017-07-30 17:53:06,2017-07-30 17:56:02,1,236,237,1
2,2017-07-30 17:17:02,2017-07-30 17:22:11,5,142,238,1
2,2017-07-30 17:32:51,2017-07-30 17:47:48,3,186,140,2
1,2017-07-30 17:47:06,2017-07-30 17:58:06,1,263,74,2
2,2017-07-30 17:49:25,2017-07-30 18:18:10,6,264,264,2
2,2017-07-30 17:57:11,2017-07-30 18:07:59,1,233,113,1
2,2017-07-30 17:58:36,2017-07-30 18:06:41,1,161,141,2
1,2017-07-30 17:08:36,2017-07-30 17:20:34,1,163,140,1
2,2017-07-30 17:09:42,2017-07-30 17:17:07,1,125,158,2
2,2017-07-30 17:17:14,2017-07-30 17:23:06,3,48,68,1
2,2017-07-30 17:42:36,2017-07-30 17:49:26,5,231,211,2
2,2017-07-30 17:03:15,2017-07-30 17:16:40,2,100,162,2
2,2017-07-30 17:54:49,2017-07-30 18:22:25,6,43,113,1
1,2017-07-30 17:39:28,2017-07-30 17:58:53,1,162,249,1
2,2017-07-30 17:16:33,2017-07-30 17:18:42,6,87,88,1
2,2017-07-30 17:25:35,2017-07-30 17:37:18,6,13,114,1
2,2017-07-30 17:17:05,2017-07-30 17:27:19,1,231,164,1
1,2017-07-30 17:37:30,2017-07-30 17:45:40,1,114,249,2
1,2017-07-30 17:37:31,2017-07-30 17:48:25,1,143,163,2
1,2017-07-30 17:40:48,2017-07-30 17:52:37,1,170,107,1
1,2017-07-30 17:56:24,2017-07-30 18:06:08,4,161,113,1
2,2017-07-30 17:29:18,2017-07-30 17:47:21,1,234,229,2
2,2017-07-30 17:38:46,2017-07-30 17:43:48,1,107,233,1
2,2017-07-30 17:23:58,2017-07-30 17:30:20,1,43,163,2
1,2017-07-30 17:32:01,2017-07-30 17:49:59,1,138,74,1
1,2017-07-30 17:57:17,2017-07-30 18:09:36,4,163,50,2
2,2017-07-30 17:09:27,2017-07-30 17:16:23,2,48,186,1
1,2017-07-30 17:43:25,2017-07-30 18:05:32,1,264,264,2
1,2017-07-30 17:21:10,2017-07-30 17:31:19,1,100,161,2
1,2017-07-30 17:04:19,2017-07-30 17:10:35,1,236,163,1
2,2017-07-30 17:37:26,2017-07-30 17:46:52,6,249,137,1
2,2017-07-30 17:48:47,2017-07-30 17:56:22,1,48,230,2
1,2017-07-30 17:37:15,2017-07-30 17:39:59,1,237,141,1
1,2017-07-30 17:42:12,2017-07-30 17:49:55,2,249,234,1
2,2017-07-30 17:41:39,2017-07-30 17:44:30,1,234,90,1
1,2017-07-30 17:04:15,2017-07-30 17:17:21,1,164,161,1
2,2017-07-30 17:57:05,2017-07-30 18:33:28,1,138,68,1
2,2017-07-30 17:06:32,2017-07-30 17:10:06,1,237,141,1
1,2017-07-30 17:39:40,2017-07-30 17:47:22,1,237,239,1
2,2017-07-30 17:44:21,2017-07-30 17:55:09,2,161,142,2
2,2017-07-30 17:03:00,2017-07-30 17:21:01,5,246,163,1
2,2017-07-30 17:36:10,2017-07-30 17:45:38,1,239,48,2
1,2017-07-30 17:18:32,2017-07-30 17:33:32,1,239,116,1
1,2017-07-30 17:01:26,2017-07-30 17:24:53,2,13,230,1
1,2017-07-30 17:00:29,2017-07-30 17:07:48,1,230,186,2
2,2017-07-30 17:10:36,2017-07-30 18:01:41,5,132,170,1
2,2017-07-30 17:53:40,2017-07-30 18:06:09,6,161,107,1
2,2017-07-30 17:07:16,2017-07-30 17:11:23,2,239,142,2
1,2017-07-30 17:56:55,2017-07-30 18:18:28,1,186,162,1
1,2017-07-30 17:06:21,2017-07-30 17:41:42,1,138,181,1
2,2017-07-30 17:42:50,2017-07-30 18:15:41,6,138,181,2
2,2017-07-30 17:32:10,2017-07-30 17:36:20,2,140,263,1
2,2017-07-30 17:03:53,2017-07-30 17:21:00,5,158,163,2
1,2017-07-30 17:43:35,2017-07-30 18:09:59,1,114,260,1
2,2017-07-30 17:40:25,2017-07-30 17:54:13,2,230,234,1
1,2017-07-30 17:16:49,2017-07-30 17:28:08,1,148,137,2
2,2017-07-30 17:30:25,2017-07-30 17:38:03,3,68,234,1
1,2017-07-30 17:57:55,2017-07-30 18:11:17,2,237,74,1
1,2017-07-30 17:49:22,2017-07-30 18:07:35,1,263,93,1
2,2017-07-30 17:36:56,2017-07-30 17:43:24,1,151,239,2
2,2017-07-30 17:54:30,2017-07-30 18:02:57,1,239,237,2
2,2017-07-30 17:40:48,2017-07-30 17:46:13,1,107,162,1
2,2017-07-30 17:50:31,2017-07-30 18:02:13,1,186,79,1
2,2017-07-30 17:28:02,2017-07-30 17:42:10,2,114,144,2
2,2017-07-30 17:59:44,2017-07-30 18:10:00,1,48,186,1
1,2017-07-30 17:37:23,2017-07-30 17:40:58,1,113,107,2
2,2017-07-30 17:19:12,2017-07-30 17:31:53,1,229,261,1
2,2017-07-30 17:54:02,2017-07-30 18:01:25,3,246,48,2
2,2017-07-30 17:57:43,2017-07-30 18:04:20,1,148,211,1
2,2017-07-30 17:31:51,2017-07-30 17:47:11,1,87,161,2
1,2017-07-30 17:20:40,2017-07-30 17:29:01,1,236,74,2
1,2017-07-30 17:39:10,2017-07-30 17:51:14,1,236,161,1
1,2017-07-30 17:06:24,2017-07-30 17:14:17,1,41,239,2
2,2017-07-30 17:51:52,2017-07-30 17:59:30,2,125,246,2
2,2017-07-30 17:41:28,2017-07-30 17:57:30,1,79,43,2
2,2017-07-30 17:12:20,2017-07-30 17:26:12,5,230,50,2
1,2017-07-30 17:00:42,2017-07-30 17:09:36,1,161,186,1
2,2017-07-30 17:22:28,2017-07-30 17:41:18,1,230,151,2
2,2017-07-30 17:13:18,2017-07-30 17:24:59,2,158,113,2
2,2017-07-30 17:09:41,2017-07-30 18:22:14,1,142,132,2
1,2017-07-30 17:48:13,2017-07-30 17:52:33,1,48,142,1
1,2017-07-30 17:15:37,2017-07-30 17:20:39,1,162,140,2
2,2017-07-30 17:28:27,2017-07-30 17:34:32,3,142,143,1
2,2017-07-30 17:21:55,2017-07-30 17:32:15,1,164,48,1
2,2017-07-30 17:36:37,2017-07-30 18:00:23,1,237,232,1
2,2017-07-30 17:26:43,2017-07-30 17:36:24,1,236,237,1
2,2017-07-30 17:12:41,2017-07-30 17:22:14,6,246,163,2
2,2017-07-30 17:56:41,2017-07-30 18:14:49,2,164,138,1
2,2017-07-30 17:23:26,2017-07-30 17:30:26,1,140,170,1
1,2017-07-30 17:43:26,2017-07-30 17:58:33,1,148,158,1
2,2017-07-30 17:23:24,2017-07-30 17:33:57,1,230,142,1
1,2017-07-30 17:05:36,2017-07-30 17:15:12,1,48,162,2
1,2017-07-30 17:45:03,2017-07-30 17:55:10,1,239,161,2
1,2017-07-30 17:24:08,2017-07-30 18:05:37,1,239,1,2
2,2017-07-30 17:04:18,2017-07-30 17:37:21,1,100,179,2
2,2017-07-30 17:42:48,2017-07-30 17:48:44,1,239,41,1
2,2017-07-30 17:53:52,2017-07-30 18:23:37,1,138,255,2
2,2017-07-30 17:04:32,2017-07-30 17:20:06,2,33,255,1
2,2017-07-30 17:59:05,2017-07-30 18:13:22,1,158,158,2
2,2017-07-30 17:49:59,2017-07-30 18:18:58,3,138,107,1
1,2017-07-30 17:38:03,2017-07-30 17:48:09,1,161,107,1
1,2017-07-30 17:59:01,2017-07-30 18:58:43,4,132,263,2
1,2017-07-30 17:20:28,2017-07-30 18:05:22,2,186,181,1
